text,true_label,pred_label
sakhanay túc tiệp túc tiệp,0,0
"Mùa này Real yếu so với lúc đỉnh của họ thôi, chứ đẳng cấp của những Ben, Kross, Modric, Caseimiro, Courtois, Alaba.... là ở top TG rồi. Họ may thì tất nhiên có, có nhiều, nhưng ko thể phủ nhận họ hay được.",0,0
"Tôi uống từ vang đà lạt đến mấy chai tầm 2-3 củ. thì nói chung càng đắt vị càng ngon: ngọt, đỡ gắt đỡ chát, vị nó quyện và sâu giống kiểu uống trà sữa được đun thì khác với việc cho sữa vào lipton và trà sữa lại còn được đun kỹ ủ sâu. Nhưng mà tùy khẩu vị mà chấp nhận ở những mức khác nhau: ví dụ có đợt uống chai 500k thấy hài lòng. Nhưng mà vang siêu thị thì uống chai nào cũng chán, dù giá cũng cao - khả năng giá ảo.",0,0
"Vuông tròn j rồi cũng phải vào cũi thôi các thím ạ. Cũng nhiều cái vui chứ ko phải là toàn cái đau đầu. Do mình chọn, mình chịu. Lúc yêu thì hợp, ưng ý thế rồi mà về còn vỡ mộng cơ mà. Chỉ biết chuẩn bị tốt nhất để đón đầu sóng gió: tài chính và 1 tâm hồn đẹp.",0,0
"phải tôi từ lúc thấy cái vú như cái bát xề xòa, lol lông rậm như amazon đút vào k đáy thì tôi bỏ về cmnl rồi chơi gái mà như này thì",0,0
Anh em ủng hộ thì đê tớ lập thớt nha,0,0
"anh có thể đầu tư hệ điện mt cùng bộ lưu điện 3-4 tỉ là nhà tầm 30m2, 3pn, 3 điều hòa, bếp điện tủ lạnh full tổng cs sử dụng ~5-6kwh, anh lắp dàn 3-5kwp, tổng chi phí 200tr, là anh kê cao gối ngủ cả năm, hàng tháng trả tiền điện ko quá 500k rồi",0,0
"Vđ nhiều hay ít thì có hãng lo, KH cứ hưởng thôi, quan tâm nhiều làm gì. Xe hybrid cơ bản cũng là xe xăng, sẽ sớm bị thải loại. Vn lên đc thẳng xe điện là tiết kiệm đc rất nhiều tiền và thời gian.",0,0
"Bye ae, bao giờ đổi hlv thì tôi lại sinh hoạt.",0,0
"ủa thằng Mukilele của PSG đâu r giờ ko thấy nữa nhỉ thằng đó có vẻ đỡ bóp hơn,còn Pembele trẻ măng với cái thằng 23 cao ngồng mà vụng v kl nữa",0,0
"Cảm ơn, lâu lắm mới thấy Vozer chê gái cute.",0,0
Tức là có phát quà trong thớt này không,0,0
Có tính toán xa gần hả? V nó tủi là đúng r đó mày. Chứ như ng ta con gái con lứa m biểu nó đi grab về lỡ thằng grab âm binh hay thì sao? Vs m chắc “thì thôi” chứ sao hả?,0,0
"thật thà thì có, mà thực ra phải gọi là ngáo ngáo lại còn hơi n.g.u n.g.u",0,0
Thôi bác à. Bác cố tí nữa tán được rồi xong cưới rồi về phục hận sau,0,0
"Thì đạt được tầm thái Lan đi đã và hoà bình cũng 47 năm rồi. Thu nhập bình quân đầu người nó vẫn X2 lần Việt Nam thuộc hạng trung thế giới. Việt Nam thu nhập bình quân đầu người khoảng 3,5-4k usd/ năm ( xếp hạng 136 ). Nhưng dân số đông nên kéo tổng thể .",0,0
Nổ sau đó cháy mà,0,0
Có thời gian mình sẽ gõ để anh em đọc mua vui nhé :3,0,0
"Sai rồi em trai, anh cũng từng vô tâm như vậy, phụ nữ họ hay nhạy cảm mấy lúc kiểu này lắm. Suy nghĩ của đàn ông thì nghĩ đó là bth, nhưng phụ nữ họ cần nhiều hơn thế.",0,0
"momo là vô địch nhé, nam nay chắc kiếm gần 500 củ từ momo",0,0
đọc đoán gái nhật cu tôi thụt mẹ vào trong,0,0
D.M các ông có thể giải thích cho tôi về thằng PSG được không.,0,0
"Chỉ đạo mồm: 2% giá trị khoản vay, còn không lựa lý do để từ chối hồ sơ",0,0
Giờ check có chưa anh. Giờ check thì có được xem là mới không anh. Tôi mới check thì vẫn không có nhé,0,0
Em sai thím ạ. Ko phải bao biện đâu nhưng ngày đấy bà áp đặt thế. Em thì nghĩ đơn giản là bà ôm về trông 1-2 tháng cai sữa thôi. Ai dè mấy lần chỉ cần em có ý đồ đón con đi là bà khóc lóc vò đầu đấm ngực kiểu em làm gì đó thương thiên hại lý lắm. Em rén nên thôi đành tạm thế đã vì lúc đó mụ vợ chưa sắp xếp đc công việc. Lần này vấn đề nghiêm trọng hơn nên mụ vợ quyết định buông bớt cv để tập trung cho con nhiều hơn.,0,0
Tự nhiên hắn muốn viết về em người yêu chính thức đầu tiên. Kí ức không mấy vui vẻ.,0,0
Hồi đầu tôi lên Facebook thấy Fan MU tung hô thương vụ này lắm anh ạ. Bảo tiền bán áo đấu thừa phí chuyển nhượng với lương rồi. Fame nhiều lại là siêu sao lương cao là hợp lý.,0,0
"Tôm 5m bị sắc nổ sút lên bench là có thật, bưa trước nói đùa Tôm bật sắc nổ vì trao bang cap cho oppa ai ngờ lên bench thật",0,0
"bây giờ đến cuối năm làm gì có định nghĩa ""hết dịch"" chỉ có là kiểm soát được hay không thôi",0,0
"kẹo này bh nó đổi vị nhạt hơn hay sao ấy nhỉ, xưa ăn cay vl bh cứ nhạt nhạt",0,0
"Alo, thím làm như mình bảo, lắp động cơ điện đằng sau vào xe xăng, vừa chạy xăng vừa chạy điện, mình có lắp nhé, chạy ok , gắn pin chạy được 85km,",0,0
"Tôi đc test cả 2 rồi đây,nhổ siêu âm đúng là ko đau thật. Tôi nhổ hàm dưới bằng siêu âm, hàm trên nhổ thường mà cũng méo thấy đau. Chỉ hơi nhức tí ngày đầu tiên.",0,0
"max 200tr lãi suất ưu đãi, bác cần tư vấn kế hoạch và phương án cụ thể hộp zalo 097.789.2410 (Thắng) em hỗ trợ cho nhé",0,0
;,0,0
"Giờ lão ý cũng gần 1 mình rồi, ít nhất đọ C1 thì chả ngán bố con thằng nào. 3 mùa liên tiếp, chắc chả bgio bị phá cái kỷ lục này",0,0
"B lo cho gđ tương lai thì cũng ok đấy nhưng tuổi này đang ăn học. Cứ làm tốt mấy cái đó đã, nghĩ chi cho xa xôi. Còn b cắm đầu vào học,lúc nào cũng nghĩ đến học mà kq vẫn như **** thì xem lại phương pháp học nhé. Quan trọng là bạn tiếp nhận đc cái gì chứ k phải học nhiều, cắm đầu vào quyển sách mà chả hiểu quái gì cả. Giải quyết đc v đề đó là bạn thoải mái thôi",0,0
"Cái mình làm là lúc quen nhau, trước đó không biết gì hết cái đoạn “cấn” nhé",0,0
Làm thế nào để điều khiển được 2 cái đầu theo ý mình như thế vậy bác ? ),0,0
"Thôi cũng kiếm đc 5 tỏi cho gia đình, bằng cả đời làm culi rồi, kiếm tạm cái góc nào rồi reset để tiền cho bố mẹ mà báo hiếu. Họ đẻ phải thằng con ngu đã khổ rồi còn bắt họ hầu hạ bên giường bệnh nữa",0,0
Trên fb có up mấy bộ phim bộ cug hay lắm mà lúc coi trên nền tảng fb bằng đt thì chất lượng dc 480p trong khi mình cài fb vào box tivi phát lên tv xem thì chất lượng dc có 360p hình ảnh rất mờ không xem dc. Có ai bik là sao ko ạ.,0,0
"kb lấy trúng vozer cận đụt trĩ nào đấy, ngon nuôn",0,0
Vậy là VNPT nó làm trước rồi ) mình vào các trang trên bằng mạng vnpt thì nó xoay hoài thôi! không load vô được! Có 1 số trang vẫn vô bthg. Chắc đang bổ sung dần domain,0,0
"thua thì chung ý kiến tại chỗ làm gì 3 cái đồng bạc cắc lại mệt thây với chính quyền, đau buồn cay cú gì cứ lên đây lập thớt ace chia sẻ cho là ok rồi",0,0
Hi vọng giá ko ngáo như con scoopy 70 chai,0,0
"Ôm 1 lúc trước khi ngủ thôi. Mình nằm ngủ ko nằm nghiêng lâu dc, mỏi người lắm. Tối ngủ vẫn thay đổi tư thế, cứ ôm 1 lúc rồi lại đảo sang tư thế khác chống mỏi.",0,0
"tầm này mấy đứa học điền kinh, bóng rổ, bóng chuyền thi sao",0,0
"nhưng phân khúc 500cc scrambler thì thực sự ở VN nó chưa có đối thủ nào (rộng ra cả thế giới thì cũng đại loại thế), có Royal Enfield scram 411 thì bị chê Ấn **",0,0
Dolce & Gabbana The One EDP à bác ​,0,0
Tưởng lên đồn muốn khai thế nào là khai à,0,0
+10đ,0,0
"Là crush thời đi học của t, t với crush cũng từng 1 thời nc rất nhiều, nhưng khoảng 1 năm trở lại đây thì hình như đã unfollow fb của t, t thì cũng unfollow crush tầm nửa năm nay rồi vì quyết tâm không nghĩ ngợi gì nữa. Vậy mà tự nhiên sáng nay ngủ dậy mò vào fb thấy thông báo crush lại like ảnh mình, làm t lại phải mò vào fb crush, tự nhiên cảm xúc lại ùa về. Ngồi ngẩn ngơ từ sáng tới giờ",0,0
"chuyện bình thường như đi chợ thôi, bar sunny ngay gần chỗ tôi đây. Thằng em tôi 1 đêm đi bay hết 20 củ là chuyện bình thương mẹ nó luôn",0,0
"M65 thì ngồi con cb1k neo cũng đâu đến nỗi đâu bác, cái phuộc nó mềm, ngồi lên nó nhúng xuống 1 khúc, do cái yên nó bè ra thôi, được thì gọt cho nó gọn lại là chống vô tư. Còn dùng lowering kit chỉ là giải pháp tình thế. Riêng lower rear shock ngắn hơn thì ko nên lên nhé. Nhiều con xe nó ko cao nhưng do cái yên nó bè nên làm mình khó chống chân.",0,0
"Ai bắt chú mày phải quen gái xinh đâu, kiếm cá sấu học giỏi ở trọ mà quen. Gái tỉnh xinh, đẹp lên thành phố gần như chắc chắn nó phải ưu tiên chọn cái thằng có nhà. Nó đã lên thành phố tức là muốn đổi đời rồi mới lên, cửa nào dành cho mấy thằng tỉnh nghèo.",0,0
Úc nhé hoặc Can cũng ổn.,0,0
"Mới bị ông cậu ruột ngồi trong bàn nhậu đám dỗ chỉ thẳng mặt: lớp hơn con ổng 1 tuổi mà chỉ mới học năm 2 bằng con ổng, còn chạy GRAB . Kiểu mình không bằng con ổng,mình loser vc đi ..v...vv ko có bàn chuyện học hành luôn , chỉ là nói qua nói lại nhậu say ai đưa về xong chỉ e nói nguyên tèo. mà trog bàn có ba e ngồi nữa . Cmn cay E bỏ học nên học lại. Nhà e ko xin xỏ cmn nhà ổng. Còn việc e làm e ntn thì là của e. Biết là ổng nói k sai,nhưng nói vậy có đc cmg đâu trời . E thì không muốn hỗn hào mất dạy với người lón. Mà cay cú gớm",0,0
"giờ căng thẳng mới dễ thẻ nè, tài thẻ nào",0,0
Đứa nào post nhảm thì kỳ thị thôi fen,0,0
Bắc Ninh quen mỗi bác So,0,0
Mấy ai được như bác ý,0,0
.,0,0
ai không học thêm thì tránh sang 1 bên,0,0
tôi toàn nhét sì líp,0,0
"Làm gì mà 160tr lận vậy Anh hỏi màu nào đây tôi kiểm tra rồi báo cho , *x tr ( x chắc tầm trung thôi ).",0,0
nhìn cái tay crêpy vl,0,0
"Mồm thì rả 9 trị ko liên quan tới bóng đá, cuối cùng lại dùng 9 trị ép thằng cầu thủ muốn ra đi",0,0
Reset,0,0
Bookmarked!!!,0,0
"Ông Tomino nói có sai đâu, anime Nhật chuẩn bị cúi đầu trước thiên triều là vừa",0,0
"Nhắc lại: Cái j cũng có giá của nó. Éo có cái j là free cả. Có đuôi là ưu điểm khi anh sống trên cây, nhưng khi anh toàn đi lại dưới đất thì đấy là khuyết điểm rồi. Và thực ra thì loài người vẫn có gen mọc đuôi nhé. Nếu tương lai buộc phải sống trên cây thì con cháu chúng ta sẽ tiến hóa để phục hồi lại cái đuôi.",0,0
"Làm du lịch mà chỉ dựa vào cảnh quan thì khó mà kéo khách quay lại lần 2 lần 3. Vì đơn giản là cảnh quan k thể thay đổi, khách chỉ đi 1 lần trải nghiệm cho biết. Chỉ có liên tục thay đổi, làm mới, đa dạng các loại dịch vụ ăn theo du lịch thì mới có thể đem khách quay lại. Dịch vụ mới là cái moi đc tiền từ du khách, chứ ngắm cảnh đẹp thì chả moi đc đồng cắc nào ngoài mấy cái đồ lưu niệm :lmao:",0,0
"cty thuê 8h/ngày, thì tôi làm 16h 1 ngày? còn tôi đã nói rồi, ASM 1 số bên cũng từng đưa ra chính sách như vậy để câu kéo người với tôi. Còn sợ khó với cả bàn lùi thì lại chẳng bh gánh 2 việc 1 lúc, và mấy ông bàn lùi, sợ khó thì càng ko bh dám thay đổi môi trường, chỉ nằm lại trong cái cty cũ thôi. giờ ai đi làm chẳng vì lương? Cùng thời gian đi làm, cố gắng thêm, lương tăng hơn, level tăng hơn thằng đ nào chả nhảy việc? còn thái độ ở đây là gì? tôi cũng đã chia sẻ, ko có kiểu qua sông đấm b vào sóng, nếu tháng 1 ok thì có thể báo vs cty cũ về dự định nhảy việc cho cty cbi nhân sự. chẳng ảnh hưởng gì. Còn nói thẳng nếu ko có năng lực thì cty lúc khó khăn nó đuổi ông đầu tiên cmnr chứ chẳng nói đến việc nhảy qua chỗ khác",0,0
Đang quote Penaldes mà fen,0,0
"Theo mình nhiều trải nghiệm thì đúng hơn, trải nghiệm dẫn đến kinh nghiệm, kinh nghiệm dẫn đến đúng người Thằng bạn mình quen vợ khi học cấp 2, 10 năm sau cưới. Trước nó tâm sự bảo lấy do tình nghĩa chứ tình yêu không còn được như xưa, với cả ngại tìm hiểu người mới",0,0
Cầm 500k làm khỉ cho người ta coi,0,0
Thớt chỉ nói là hôi thôi chứ nó không nói là thúi. Nên nó vẫn còn lịch sự chán. Thứ Troll ghẻ ngu học không sõi tiếng việt mà còn bày đặt lên mặt. Còn đếch biết các cấp độ khi dùng từ,1,1
Không thích cò lắm nhưng khôn như này thì điếm thúi quá.,1,0
"Bạn so sánh như như cớt ấy. Bản chất so sánh là phải có 2 cái cùng giống nhau về bản chất mới so sánh được, đằng này:",1,0
Con cẩu nô bày,1,1
đcm mấy thằng chim ngắn phung phí cơ hội,1,1
"Sau này bọn page 1 ăn mì tôm sẽ đéo bao giờ có gói gia vị, tao nguyền rủa",1,0
"Thằng rách tốt đẹp gì, ở đây vẫn gọi nó là rách 5 củ, căn bản nó éo có cái gì để dìm thêm nữa, rác vẫn rác nhưng có 1 thằng bới rác thành rác cùng luôn là Cường nên người ta chửi thằng cha phông bạt kia thôi, kiểu dạng tìm đc 1 đối tượng mới để chửi thay vì chửi thằng Chí Phèo.",1,1
Chương 21: Chuyện thằng K,1,1
"thách thức KH, coi KH là những con suxvat hạ đẳng ngu như bò, chữ cũng đéo biết đọc để sale BH lừa, sale BH là giống loài thượng đẳng",1,1
Tham lại còn ngu,1,0
"bọn Hồi giáo đấu tranh lúc nào cũng dính tới ""hành quyết"" man rợ, đã man rợ còn ghi lại hình ảnh tuyên truyền kiểu mất nhân tính thì sao mà giành được sự ủng hộ rộng rãi của quốc tế dc.",1,1
Đó lòi bản chất rồi kia. Nói thiệt vô mấy 2 pic cafe gặp mấy thằng nhại nhại chê bai rồi lôi 1 cái cafe tây lol ra là biết bài của chúng nó ),1,0
"Dis mẹ thằng thần kinh này. Hiện tại ô tô bị coi là ""nguồn nguy hiểm cao độ"" rồi, cứ tội vạ đúng sai gì cũng bị đè ra đấm rồi, chưa hài lòng mày hả ? Giờ tao chạy đúng luật, đúng làn, đúng tất cả mọi thứ trên cao tốc, tự nhiên có 1 con giời bần nông vô thiên vô pháp đi bộ vào rồi lao vào đầu xe tao, mày bảo tao ngộ sát ? Tổ sư cái luật dân túy đã như bầu đuồi rồi, cộng thêm tư duy đặc cầu của lũ bần nông này nữa. Mạt vận. Ở VN có ô tô là có tội rồi đúng không ?",1,1
"Ngu thì thua, sai ở đâu thì sửa, mà làm lại. Ko bắt tay thì bị chửi kém bản lĩnh, hèn thôi. Cay cú nó đ liên quan lol gì đến việc bắt tay cả.",1,0
26 27 con c nhé đ-éo tin,1,0
"Thì tùy nick thôi thím. Ngứa mắt quá đôi khi ae cũng méo chịu được. Để ý anti đàn gà tuyệt nhiên ko có ai fan đội nào khác ngoài HN. Anti thì nhận mẹ nó anti đi. Toàn đội lốt fan HN làm éo gì mang tiếng vl ra. Ae fan các đội khác ko thích 1 đội nào đó vẫn tranh luận, chọc ngoáy nhau cười xòa vui vẻ cả làng. Riêng mấy thằng anti đàn gà hình như chúng nó phát ngôn chỉ để bị thiên hạ cho ăn chửi, càng chửi chúng nó càng sướng. Càng bị sỉ nhục, càng thể hiện cái ngu có luyện tập của mình chúng lại càng lấy làm hãnh diện. Cảm giác đạp lên lí lẽ, đạp lên sự thật với chúng nó còn phê hơn bất cứ cái gì khác. Riêng tôi thì ignore hết, méo tiếp. Nhưng mấy bữa lại lòi ra vài em. Méo hiểu đâu ra đông vkl.",1,1
dm thằng chồng gu mặn vcl,1,0
thằng óc chó,1,1
"đúng là vozer, nhiều thằng sống ngu và ích kỷ vcl, nếu như người yêu nó cần 1 trái thận, lúc đó bản thân suy nghĩ tính toán thì ok, này chạy xe có 40km mà tính toán chi ly, mua cái váy mà mặc đi",1,1
@tuanbe1999 nó nói xấu fence nè. Gạch vỡ mõm nó đi,1,0
"Khác mẹ gì tàu khựa, bơm tiền cho đám NGO woke đi biểu tình phá lại bọn tây lông thôi. Chó chê mèo lắm lông. À mà acc Emma Roberts bị ban rồi à mày",1,1
"Chơi ngu rồi, động đến tôn giáo thì chuẩn bị tù thôi",1,0
"đùa, cái shop thế mà cũng bảo chính hãng, vả vỡ alo nó đi. ra trung tâm thương mại, hay cửa hàng chính hãng mà mua.",1,0
Thớt chỉ nói là hôi thôi chứ nó không nói là thúi. Nên nó vẫn còn lịch sự chán. Thứ Troll ghẻ ngu học không sõi tiếng việt mà còn bày đặt lên mặt. Còn đếch biết các cấp độ khi dùng từ,2,1
Không thích cò lắm nhưng khôn như này thì điếm thúi quá.,2,0
"Bạn so sánh như như cớt ấy. Bản chất so sánh là phải có 2 cái cùng giống nhau về bản chất mới so sánh được, đằng này:",2,0
Con cẩu nô bày,2,1
đcm mấy thằng chim ngắn phung phí cơ hội,2,1
"Sau này bọn page 1 ăn mì tôm sẽ đéo bao giờ có gói gia vị, tao nguyền rủa",2,0
"Thằng rách tốt đẹp gì, ở đây vẫn gọi nó là rách 5 củ, căn bản nó éo có cái gì để dìm thêm nữa, rác vẫn rác nhưng có 1 thằng bới rác thành rác cùng luôn là Cường nên người ta chửi thằng cha phông bạt kia thôi, kiểu dạng tìm đc 1 đối tượng mới để chửi thay vì chửi thằng Chí Phèo.",2,1
Chương 21: Chuyện thằng K,2,1
"thách thức KH, coi KH là những con suxvat hạ đẳng ngu như bò, chữ cũng đéo biết đọc để sale BH lừa, sale BH là giống loài thượng đẳng",2,1
Tham lại còn ngu,2,0
"bọn Hồi giáo đấu tranh lúc nào cũng dính tới ""hành quyết"" man rợ, đã man rợ còn ghi lại hình ảnh tuyên truyền kiểu mất nhân tính thì sao mà giành được sự ủng hộ rộng rãi của quốc tế dc.",2,1
Đó lòi bản chất rồi kia. Nói thiệt vô mấy 2 pic cafe gặp mấy thằng nhại nhại chê bai rồi lôi 1 cái cafe tây lol ra là biết bài của chúng nó ),2,0
"Dis mẹ thằng thần kinh này. Hiện tại ô tô bị coi là ""nguồn nguy hiểm cao độ"" rồi, cứ tội vạ đúng sai gì cũng bị đè ra đấm rồi, chưa hài lòng mày hả ? Giờ tao chạy đúng luật, đúng làn, đúng tất cả mọi thứ trên cao tốc, tự nhiên có 1 con giời bần nông vô thiên vô pháp đi bộ vào rồi lao vào đầu xe tao, mày bảo tao ngộ sát ? Tổ sư cái luật dân túy đã như bầu đuồi rồi, cộng thêm tư duy đặc cầu của lũ bần nông này nữa. Mạt vận. Ở VN có ô tô là có tội rồi đúng không ?",2,1
"Ngu thì thua, sai ở đâu thì sửa, mà làm lại. Ko bắt tay thì bị chửi kém bản lĩnh, hèn thôi. Cay cú nó đ liên quan lol gì đến việc bắt tay cả.",2,0
26 27 con c nhé đ-éo tin,2,0
"Thì tùy nick thôi thím. Ngứa mắt quá đôi khi ae cũng méo chịu được. Để ý anti đàn gà tuyệt nhiên ko có ai fan đội nào khác ngoài HN. Anti thì nhận mẹ nó anti đi. Toàn đội lốt fan HN làm éo gì mang tiếng vl ra. Ae fan các đội khác ko thích 1 đội nào đó vẫn tranh luận, chọc ngoáy nhau cười xòa vui vẻ cả làng. Riêng mấy thằng anti đàn gà hình như chúng nó phát ngôn chỉ để bị thiên hạ cho ăn chửi, càng chửi chúng nó càng sướng. Càng bị sỉ nhục, càng thể hiện cái ngu có luyện tập của mình chúng lại càng lấy làm hãnh diện. Cảm giác đạp lên lí lẽ, đạp lên sự thật với chúng nó còn phê hơn bất cứ cái gì khác. Riêng tôi thì ignore hết, méo tiếp. Nhưng mấy bữa lại lòi ra vài em. Méo hiểu đâu ra đông vkl.",2,1
dm thằng chồng gu mặn vcl,2,0
thằng óc chó,2,1
"đúng là vozer, nhiều thằng sống ngu và ích kỷ vcl, nếu như người yêu nó cần 1 trái thận, lúc đó bản thân suy nghĩ tính toán thì ok, này chạy xe có 40km mà tính toán chi ly, mua cái váy mà mặc đi",2,1
@tuanbe1999 nó nói xấu fence nè. Gạch vỡ mõm nó đi,2,0
"Khác mẹ gì tàu khựa, bơm tiền cho đám NGO woke đi biểu tình phá lại bọn tây lông thôi. Chó chê mèo lắm lông. À mà acc Emma Roberts bị ban rồi à mày",2,1
"Chơi ngu rồi, động đến tôn giáo thì chuẩn bị tù thôi",2,0
"đùa, cái shop thế mà cũng bảo chính hãng, vả vỡ alo nó đi. ra trung tâm thương mại, hay cửa hàng chính hãng mà mua.",2,0
"Sam đâu có ngu mà đạp đổ bát cơm, bớt thuyết âm mưu ngu lol đi. Màn của chính Samsung s20 còn dính lỗi nữa kìa",2,0
Theart giống thằng bạn mình vl. Tháng vợ nó cũng cho 3tr mà tuần đéo nào cũng bia bọt 2 3 buổi. Thi thoảng lại cho lại vợ 1 củ )),2,0
"cộm cán như ku rồng còn quay xe nửa năm trước chửi tập lọ óc chó zero ngu đần nhưng còn sót lại 2, 3 cháu như yolo, emma cho là sáng suốt lắm, để ca nhiễm ít, éo mẹ thế thì sáng suốt vs ca nhiễm ít tiếp đi",2,1
"Thứ như vậy mà chơi với thằng chủ kênh cũng thuộc dạng không ra gì, thì chết đủ 5 đứa là 10 điểm đẹp, ăn hại xã hội rồi biết bao gia đình có thể tan nát vì cái đám trẻ trâu như thế này.",2,0
Đkm mới đáp 1 bãi cứt vào mặt đã cúp đuôi chạy rồi. Phản kháng yếu ớt vl,2,0
mem voz mà vẫn bị lừa thì chỉ có thể trách bạn quá ngu thôi,2,1
"loại này mong nó chết cmnđ cho sạch đường, chứ hy vọng gì",2,0
"Đậu má t chưa thấy thằng nào chơi cần nhiều mà giỏi cả, nói ngáo thì tin!",2,0
Thằng này nó lập mấy thớt xàm loz ntn rồi. Chủ nhật chơi lá đu đủ ít thôi.,2,1
sắp tết mà đéo có dư tiền tết này lại nằm nhà coi tv đánh lol thôi,2,0
đù xamer về voz kể chuyện,2,0
"bọn trẻ trâu manh động lắm, may cho fen ko bị mất tai lúc ý !",2,0
"Nghe thằng này nói là biết chưa chạy xe bao giờ Con Morning máy nhỏ nhưng khoản hao xăng thì đéo thua bố con thằng nào. Con i10 rộng thật, nhưng máy nhỏ hơn, lại đéo có cân bằng điện tử bập vào làm cmg? Lái xe tính năng an toàn càng nhiều càng tốt, giờ lại bảo k thiết thực, nói cái giọng nghe chán vkl",2,0
qua thớt này của nó thì 90% là xiaolol rùi,2,1
"thằng này chuyên đăng bài để hả hê, khóa mõm nó đi mod",2,1
"Đm ý nó là ko mưa nó đi với thằng kia, mưa thì đi với thím Ngu như bò",2,0
người chim voz cũ đây à suốt ngày quay tay ra thớt nhảm,2,0
Ko hiểu con này lấy data từ đâu mà nó nói chuyện “con người” thế nhỉ? Trong khi Google có kho data siêu to khổng lồ thì con trợ lý lại khô khan vãi cả ra,2,0
Vào đọc toàn lũ voz xạo lìn là giỏi.,2,1
"Gọi tổng đài bảo nó cho số thằng sếp càng cao càng tốt rồi gọi lên bảo : bố mày không vay, thằng nào con nào chống lưng bọn mày mà láo chó vậy. Làm phiền nữa bố thịt cả nhà mày cho hết gọi",2,1
Có đứa con là mừng rồi mày. Sợ cái lol. Nghĩ đéo gì cho đau đầu. Cưới xong học tiếp. Ai cấm đâu.,2,0
Gif 2 con chó sủa nhau qua cái cổng không đóng ai up lên hộ cái.,2,0
t hy vọng cụ perez ko bao h động vào thằng chó mp3 nữa. Nó ko xứng đáng. Giờ trên ttcn còn cầu thủ tấn công tier 1 nào thì hốt chứ mua kane làm lol gì già chết mẹ,2,0
